"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 10:17:59","19.2s","1c3d695ab0354c7eb16960bbe564a5f4","random_3_SAE_wcom_64_2048_2025-07-02_10-17-53","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.421905755996704","3.646998882293701","8.651000022888184","339.5039978027344","0.9620000123977661","0.9879999756813049","4.07813835144043","7.038639545440674","0.6673560738563538","0.764869749546051","0.09939800947904587","0.5943079590797424","0.5181472301483154","0.27365002036094666","0.4636000096797943","0.4941727817058563","0.6539958119392395","0.46371176838874817","0.17874888947888423","0.0033493332086363807"
"2025-07-02 10:17:30","21.1s","7569a88752fa43bd929d248b590f1c21","random_3_SAE_wcom_64_2048_2025-07-02_10-17-23","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5044848918914795","3.7310709953308105","8.651000022888184","339.5039978027344","0.9890000224113464","0.9990000128746033","4.07813835144043","7.038639545440674","0.6803644895553589","0.772087037563324","0.08590637892484665","0.6133599281311035","0.530085563659668","0.2862499952316284","0.4788999855518341","0.5348201990127563","0.6820654273033142","0.47907423973083496","0.19604197602523002","0.004477558079292066"
"2025-07-02 10:17:28","21.0s","b8ad1aa438804520b704bea9b5435829","random_3_SAE_wcom_32_1024_2025-07-02_10-17-22","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.4547696113586426","3.680511236190796","8.651000022888184","339.5039978027344","0.9700000286102295","0.9919999837875366","4.07813835144043","7.038639545440674","0.672196626663208","0.7673898339271545","0.09456585347652435","0.6025698184967041","0.5228977203369141","0.2765499949455261","0.467849999666214","0.5067560076713562","0.6612948775291443","0.4680081009864807","0.18403651432238127","0.0036238727961317636"
"2025-07-02 10:16:59","20.2s","f5e5454ac6b04e01851dd3413b5840b1","random_3_SAE_wcom_32_1024_2025-07-02_10-16-53","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.4980571269989014","3.704444408416748","8.651000022888184","339.5039978027344","0.9879999756813049","0.996999979019165","4.07813835144043","7.038639545440674","0.678796648979187","0.7686421871185303","0.08294963836669922","0.6126595139503479","0.5262961983680725","0.28530001640319824","0.47394999861717224","0.5493413209915161","0.682137131690979","0.47410809993743896","0.2031369592164692","0.004360256369167473"
"2025-07-02 10:16:58","19.5s","6b856a92106a407c8982537a70bcaf90","random_3_SAE_wcom_64_1024_2025-07-02_10-16-52","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.5269854068756104","3.772167921066284","8.651000022888184","339.5039978027344","0.9829999804496765","0.9980000257492065","4.07813835144043","7.038639545440674","0.6825131773948669","0.7779941558837891","0.08607075363397598","0.6198227405548096","0.5359156727790833","0.28554999828338623","0.4810499846935272","0.523341178894043","0.6823287606239319","0.48121175169944763","0.18755740956256264","0.0036123980690026657"
"2025-07-02 10:16:27","21.9s","8bafe7d1390a41a0a32c8349e4c3e6f5","random_3_SAE_wcom_64_1024_2025-07-02_10-16-21","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5184543132781982","3.7441952228546143","8.651000022888184","339.5039978027344","0.9909999966621399","0.9990000128746033","4.07813835144043","7.038639545440674","0.6806448698043823","0.7747727632522583","0.0834464281797409","0.6176255345344543","0.5319432020187378","0.2862499952316284","0.4786500036716461","0.5369261503219604","0.6835888028144836","0.4788205921649933","0.1951339172062121","0.004959968233684777"
"2025-07-02 10:16:26","21.7s","ecd2ef893a56403d9fa63f2f66d4087f","random_3_SAE_wcom_128_1024_2025-07-02_10-16-19","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.5279629230499268","3.7827539443969727","8.651000022888184","339.5039978027344","0.9900000095367432","0.9990000128746033","4.07813835144043","7.038639545440674","0.68515944480896","0.7776544094085693","0.0825369581580162","0.6203733682632446","0.5374318957328796","0.2865000069141388","0.48335000872612","0.524928092956543","0.6849629878997803","0.4835330843925476","0.18706777154520937","0.0037541808332607614"
"2025-07-02 10:15:56","21.2s","bd7ae692bce9488c9e86aae5855b1d06","random_3_SAE_wcom_128_1024_2025-07-02_10-15-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.5193445682525635","3.7525746822357178","8.651000022888184","339.5039978027344","0.9850000143051147","0.9990000128746033","4.07813835144043","7.038639545440674","0.6831487417221069","0.7738326787948608","0.08393316715955734","0.618120014667511","0.5331405401229858","0.2854999899864197","0.4796999990940094","0.5228708386421204","0.6820839643478394","0.47987061738967896","0.18910699812236584","0.004764119946339633"
"2025-07-02 10:15:50","20.6s","b335c3a56c664afc99709c53a00bd245","random_3_SAE_common_features_128_2048_2025-07-02_10-15-43","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.2122437953948975","3.3420298099517822","8.651000022888184","339.5039978027344","0.9610000252723694","0.9959999918937683","4.07813835144043","7.038639545440674","0.6285406351089478","0.7413753271102905","0.10769199579954147","0.5418516993522644","0.4747530221939087","0.25255000591278076","0.4275999963283539","0.4788399040699005","0.6031638383865356","0.4276617765426636","0.17664633935627186","0.003528130542603321"
"2025-07-02 10:15:18","21.8s","cce25ad171b14d379ec82c58d581a157","random_3_SAE_common_features_128_2048_2025-07-02_10-15-12","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","1.8877421617507935","2.9282803535461426","8.651000022888184","339.5039978027344","0.906000018119812","0.9779999852180481","4.07813835144043","7.038639545440674","0.5713099241256714","0.7035624980926514","0.13519136607646942","0.4613821804523468","0.4160376191139221","0.22179998457431793","0.3797999918460846","0.4390246272087097","0.5288341641426086","0.37993675470352173","0.17370910300204628","0.004605463319690898"
"2025-07-02 10:15:17","20.7s","1b24f67825964eb1ad33ce00bb142037","random_3_SAE_common_features_128_4096_2025-07-02_10-15-10","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.1596953868865967","3.2390339374542236","8.651000022888184","339.5039978027344","0.949999988079071","0.9890000224113464","4.07813835144043","7.038639545440674","0.6187731027603149","0.724573016166687","0.1201971173286438","0.5268232226371765","0.4601154029369354","0.2488500028848648","0.4172999858856201","0.4832865297794342","0.5908305644989014","0.41735294461250305","0.1896048193981773","0.0035200045876263176"
"2025-07-02 10:14:46","21.5s","5595797757d1415e937cde20f6fe4699","random_3_SAE_common_features_128_4096_2025-07-02_10-14-38","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","1.777024269104004","2.7215521335601807","8.651000022888184","339.5039978027344","0.8679999709129333","0.9399999976158142","4.07813835144043","7.038639545440674","0.5448691844940186","0.6703518629074097","0.158612459897995","0.430067241191864","0.38661396503448486","0.20935000479221344","0.3537999987602234","0.44212639331817627","0.492530882358551","0.3539029657840729","0.18740780631617496","0.004057930566865252"
"2025-07-02 10:14:45","21.6s","8e83888fa51c428c9f77c30a34b6d5cd","random_3_SAE_common_features_32_4096_2025-07-02_10-14-37","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.27414608001709","3.449655294418335","8.651000022888184","339.5039978027344","0.9629999995231628","0.9990000128746033","4.07813835144043","7.038639545440674","0.6398156881332397","0.7550039291381836","0.1009887307882309","0.557765543460846","0.4901065230369568","0.25745001435279846","0.43849998712539673","0.49127599596977234","0.6166208386421204","0.4386706054210663","0.1704163756470931","0.0039374703358917035"
"2025-07-02 10:09:34","5.0min","cf04735d859942ccb422ec07b83c8125","random_3_SAE_common_features_32_4096_2025-07-02_10-09-26","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","1.1844731569290161","1.8440552949905396","8.651000022888184","339.5039978027344","0.597000002861023","0.7289999723434448","4.07813835144043","7.038639545440674","0.4045364260673523","0.5206846594810486","0.23161941766738892","0.28718578815460205","0.26196011900901794","0.14180000126361847","0.24390000104904175","0.38121503591537476","0.33444154262542725","0.24393528699874878","0.16604264704553703","0.004898939780978253"
"2025-07-02 10:09:32","5.0min","825654c6fe6a480f82f0698c8be0e8f3","random_3_SAE_common_features_64_4096_2025-07-02_10-09-25","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.2107956409454346","3.32505464553833","8.651000022888184","339.5039978027344","0.9350000023841858","0.9919999837875366","4.07813835144043","7.038639545440674","0.62934410572052","0.7340725660324097","0.12121772021055222","0.5411068201065063","0.4723811149597168","0.2529500126838684","0.42774999141693115","0.48712068796157837","0.6029948592185974","0.4279117286205292","0.18792811748605023","0.004092734582634876"
"2025-07-02 10:09:03","19.4s","caa71758d0894e5eaeaaba9ea426dea3","random_3_SAE_common_features_64_4096_2025-07-02_10-08-57","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","1.5891660451889038","2.4201393127441406","8.651000022888184","339.5039978027344","0.7429999709129333","0.8500000238418579","4.07813835144043","7.038639545440674","0.49476543068885803","0.6121723651885986","0.20861700177192688","0.38668134808540344","0.3438091576099396","0.1858999878168106","0.31470000743865967","0.4394868016242981","0.4401035010814667","0.31476178765296936","0.1905565361022949","0.003561123186402256"
"2025-07-02 10:09:01","19.2s","2b77d8a0767b4ecf94f6a7285b41fce4","random_3_SAE_common_features_32_2048_2025-07-02_10-08-55","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.167295455932617","3.306040048599243","8.651000022888184","339.5039978027344","0.9419999718666077","0.9879999756813049","4.07813835144043","7.038639545440674","0.6213663816452026","0.7415598034858704","0.11668135225772858","0.532321035861969","0.4696412980556488","0.24660000205039978","0.4233500063419342","0.4615161716938019","0.5914027094841003","0.4234117865562439","0.16969674575956245","0.003383484386024065"
"2025-07-02 10:08:33","20.1s","8ed7267cc4fd478db63fc5bd298f0fae","random_3_SAE_common_features_32_2048_2025-07-02_10-08-27","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","1.2928743362426758","2.0019614696502686","8.651000022888184","339.5039978027344","0.6460000276565552","0.7680000066757202","4.07813835144043","7.038639545440674","0.42752301692962646","0.5572560429573059","0.2228258103132248","0.3137573301792145","0.2844693660736084","0.1551000028848648","0.2651500105857849","0.3860452175140381","0.3659595847129822","0.26526176929473877","0.17297370346972818","0.004217912168824114"
"2025-07-02 10:08:32","19.1s","077b2547bf2e44479cf0acd4658543d5","random_3_SAE_common_features_64_2048_2025-07-02_10-08-25","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.078145980834961","3.1628007888793945","8.651000022888184","339.5039978027344","0.9319999814033508","0.9829999804496765","4.07813835144043","7.038639545440674","0.6071113348007202","0.7183383703231812","0.1251646727323532","0.5084917545318604","0.44929736852645874","0.23910000920295715","0.40605002641677856","0.4641926884651184","0.571252703666687","0.4061117470264435","0.17987398627933704","0.0033541887150495314"
"2025-07-02 10:08:02","21.1s","59fec2768b204a3eacbbf2398ef8b012","random_3_SAE_common_features_64_2048_2025-07-02_10-07-56","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","1.5746643543243408","2.4319710731506348","8.651000022888184","339.5039978027344","0.7900000214576721","0.8989999890327454","4.07813835144043","7.038639545440674","0.5029250383377075","0.6306833624839783","0.17617373168468475","0.38355934619903564","0.3455158770084381","0.18720000982284546","0.317300021648407","0.40349993109703064","0.4449034035205841","0.31739044189453125","0.181946279691395","0.004366738109732978"
"2025-07-02 10:08:00","21.0s","50fd44eb24c149c79378b0ad9a2ccbf7","random_3_SAE_common_features_32_1024_2025-07-02_10-07-54","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.0394341945648193","3.055924415588379","8.651000022888184","339.5039978027344","0.9020000100135803","0.9660000205039978","4.07813835144043","7.038639545440674","0.5945973992347717","0.7010532021522522","0.14536212384700775","0.4977450668811798","0.4341639578342438","0.23685000836849213","0.3942999839782715","0.46885207295417786","0.5628983378410339","0.3944242596626282","0.18909570327558015","0.003531615089974366"
"2025-07-02 10:07:30","21.6s","7a687af9f70a482aaa9b294946e0bab2","random_3_SAE_common_features_32_1024_2025-07-02_10-07-24","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","1.4276988506317139","2.214311122894287","8.651000022888184","339.5039978027344","0.7070000171661377","0.8209999799728394","4.07813835144043","7.038639545440674","0.46298715472221375","0.5899989008903503","0.21311704814434052","0.3462120294570923","0.3146115243434906","0.17215001583099365","0.2935499846935272","0.41614311933517456","0.4065220355987549","0.29364776611328125","0.18009738958258378","0.004894439767842414"
"2025-07-02 10:07:28","21.3s","b51626ac20614c0899693d9f6f5ed661","random_3_SAE_common_features_64_1024_2025-07-02_10-07-22","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.2026028633117676","3.308598518371582","8.651000022888184","339.5039978027344","0.9449999928474426","0.9860000014305115","4.07813835144043","7.038639545440674","0.62563157081604","0.7338979244232178","0.11672331392765045","0.538195788860321","0.47005495429039","0.25244998931884766","0.4223499894142151","0.4821391701698303","0.6006600856781006","0.42249926924705505","0.18082918429625663","0.003591017113154521"
