Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
MPL,outlier,24,0.5244424343109131,0.4101802706718445,0.5603938102722168,0.3605484962463379
MPL,outlier,25,0.10332949459552765,0.0896172896027565,0.3105662763118744,0.059352271258831024
MPL,outlier,26,0.09109240770339966,0.16872692108154297,0.3046886622905731,0.16444085538387299
MPL,outlier,27,0.454498291015625,0.4010443389415741,0.562646210193634,0.32791081070899963
MPL,outlier,28,0.3301030397415161,0.1705779731273651,0.4813096523284912,0.3017803132534027
MPL,outlier,29,0.06323567777872086,0.36497968435287476,0.5443122386932373,0.309308797121048
MPL,outlier,30,0.5741599798202515,0.3469697833061218,0.6020784378051758,0.4031709134578705
MPL,outlier,31,0.18527629971504211,0.3609253466129303,0.4562264382839203,0.3840273320674896
MPL,outlier,32,0.44243744015693665,0.282513827085495,0.5122506022453308,0.3326396346092224
MPL,outlier,33,0.3990758955478668,0.22283419966697693,0.4314323961734772,0.260100781917572
MPL,outlier,34,0.5482558012008667,0.47595730423927307,0.531964123249054,0.43422365188598633
MPL,outlier,35,0.0,0.32918694615364075,0.4071260690689087,0.36037930846214294
MPL,outlier,36,0.2529427111148834,0.23165732622146606,0.4815724790096283,0.17615270614624023
MPL,outlier,37,0.13743816316127777,0.28286102414131165,0.41236117482185364,0.2539523243904114
MPL,outlier,38,0.0,0.14021296799182892,0.32111504673957825,0.16132019460201263
MPL,outlier,39,0.13891135156154633,0.22789734601974487,0.5116317272186279,0.35284310579299927
MPL,outlier,40,0.44146963953971863,0.3024015724658966,0.5590963959693909,0.22157958149909973
MPL,outlier,41,0.2527224123477936,0.42121657729148865,0.5863389372825623,0.3809424638748169
MPL,outlier,42,0.11706259101629257,0.23105160892009735,0.5931520462036133,0.37799206376075745
MPL,outlier,43,0.03990894556045532,0.26760396361351013,0.48591315746307373,0.31679272651672363
MPL,outlier,44,0.1190771758556366,0.27476027607917786,0.5423916578292847,0.29600709676742554
MPL,outlier,45,0.3079834580421448,0.26039454340934753,0.41248926520347595,0.3467004895210266
MPL,outlier,46,0.39325910806655884,0.2442721277475357,0.2667802572250366,0.11537019163370132
MPL,outlier,47,0.13032376766204834,0.253437876701355,0.4831707179546356,0.3919541835784912
MPL,outlier,48,0.08747171610593796,0.14441709220409393,0.30436480045318604,0.21331040561199188
MPL,outlier,49,0.0,0.07102002203464508,0.307905912399292,0.12841269373893738
MPL,outlier,50,0.0,0.17718425393104553,0.4698910713195801,0.15667742490768433
MPL,outlier,51,0.27487632632255554,0.23660968244075775,0.4772069454193115,0.17733541131019592
MPL,outlier,52,0.6388031840324402,0.45495134592056274,0.6152550578117371,0.35718512535095215
MPL,outlier,53,0.11892317980527878,0.10473126173019409,0.39219918847084045,0.183796226978302
MPL,outlier,54,0.34361642599105835,0.23537325859069824,0.5139221549034119,0.11490889638662338
MPL,outlier,55,0.11320459842681885,0.41433393955230713,0.5644661784172058,0.4270268976688385
MPL,outlier,56,0.22386902570724487,0.3700724244117737,0.501664936542511,0.32252341508865356
MPL,outlier,57,0.5097792744636536,0.3140198290348053,0.5521836280822754,0.3481181263923645
MPL,outlier,58,0.37481170892715454,0.2987384796142578,0.5355851054191589,0.2549019455909729
MPL,outlier,59,0.07565060257911682,0.4114215075969696,0.4947460889816284,0.31074580550193787
MPL,outlier,60,0.4483039677143097,0.23165732622146606,0.42644259333610535,0.24090206623077393
MPL,outlier,61,0.49834421277046204,0.516261875629425,0.5586201548576355,0.47241801023483276
MPL,outlier,62,0.23934641480445862,0.4734255075454712,0.4924381971359253,0.4443950057029724
MPL,outlier,63,0.464348703622818,0.34656432271003723,0.5341532230377197,0.49466291069984436
MPL,outlier,64,0.44997063279151917,0.2974897623062134,0.5413065552711487,0.16403469443321228
MPL,outlier,65,0.27487632632255554,0.21306005120277405,0.34868982434272766,0.15159368515014648
MPL,outlier,66,0.0,0.13219334185123444,0.41787853837013245,0.2510830760002136
MPL,outlier,67,0.17326834797859192,0.38954585790634155,0.41691508889198303,0.23329532146453857
MPL,outlier,68,0.3108657896518707,0.34612587094306946,0.5163316130638123,0.3888470530509949
MPL,outlier,69,0.22009176015853882,0.2541188597679138,0.465386301279068,0.1602284163236618
MPL,outlier,70,0.480407178401947,0.39812690019607544,0.5855891704559326,0.49899229407310486
MPL,outlier,71,0.71980220079422,0.41471007466316223,0.5873141884803772,0.41519227623939514
MPL,outlier,72,0.13548535108566284,0.2481996864080429,0.45630255341529846,0.33629506826400757
MPL,outlier,73,0.5812391638755798,0.43920087814331055,0.6227265000343323,0.43758612871170044
MPL,outlier,74,0.33392176032066345,0.27422937750816345,0.5499979853630066,0.3393016457557678
MPL,outlier,75,0.24148887395858765,0.3594023585319519,0.4688056409358978,0.2568640410900116
MPL,outlier,76,0.3220119774341583,0.4265790283679962,0.6098670363426208,0.41320785880088806
MPL,outlier,77,0.14027519524097443,0.46767640113830566,0.5368492603302002,0.39626720547676086
MPL,outlier,78,0.07256782799959183,0.22763803601264954,0.32762670516967773,0.3679986298084259
MPL,outlier,79,0.07834851741790771,0.3596838712692261,0.43333005905151367,0.2516081929206848
MPL,outlier,80,0.27839893102645874,0.20138628780841827,0.5079236030578613,0.2914716601371765
MPL,outlier,81,0.1909208744764328,0.3295997083187103,0.41932401061058044,0.3053235709667206
MPL,outlier,82,0.6625602841377258,0.4006197154521942,0.5950064063072205,0.3229547142982483
MPL,outlier,83,0.27487632632255554,0.19263571500778198,0.4674302637577057,0.11820361763238907
MPL,outlier,84,0.060658808797597885,0.16643857955932617,0.3782162666320801,0.1421002298593521
MPL,outlier,85,0.6247867345809937,0.5791439414024353,0.6596546173095703,0.5079984068870544
MPL,outlier,86,0.20321336388587952,0.48555320501327515,0.6199972033500671,0.2773112654685974
MPL,outlier,87,0.4483039677143097,0.23165732622146606,0.46757128834724426,0.20368249714374542
MPL,outlier,88,0.33540990948677063,0.3682553470134735,0.4973950684070587,0.4083823263645172
MPL,outlier,89,0.21209849417209625,0.2779542803764343,0.393973708152771,0.256910502910614
MPL,outlier,90,0.27487632632255554,0.255521297454834,0.4157527685165405,0.24372772872447968
MPL,outlier,91,0.30361542105674744,0.452070951461792,0.5418533682823181,0.34621983766555786
MPL,outlier,92,0.10778915882110596,0.16437402367591858,0.3585093319416046,0.31722399592399597
MPL,outlier,93,0.4500112235546112,0.24961763620376587,0.5390425324440002,0.28146469593048096
MPL,outlier,94,0.06943122297525406,0.2277391403913498,0.3498055934906006,0.16652771830558777
MPL,outlier,95,0.11188843101263046,0.18139348924160004,0.5084490776062012,0.291072279214859
MPL,outlier,96,0.6116248965263367,0.32344990968704224,0.46672511100769043,0.17037269473075867
MPL,outlier,97,0.20453430712223053,0.26363036036491394,0.4730112552642822,0.3404833674430847
MPL,outlier,98,0.0,0.12436746060848236,0.22753171622753143,0.1975475698709488
MPL,outlier,99,0.3831188380718231,0.1798340380191803,0.4078705608844757,0.2323911190032959
MPL,outlier,100,0.39325910806655884,0.2965673506259918,0.4915945529937744,0.21086859703063965
MPL,outlier,101,0.7173923254013062,0.4666081964969635,0.6020928025245667,0.42326998710632324
MPL,outlier,102,0.24054847657680511,0.49095475673675537,0.568367063999176,0.39569181203842163
MPL,outlier,103,0.39162465929985046,0.586857259273529,0.6308074593544006,0.3907686173915863
MPL,outlier,104,0.78146892786026,0.4116262197494507,0.5918583273887634,0.3053632080554962
MPL,outlier,105,0.14388947188854218,0.2419767826795578,0.46532130241394043,0.22276997566223145
MPL,outlier,106,0.17949308454990387,0.1481410712003708,0.5217757821083069,0.33544695377349854
MPL,outlier,107,0.14768753945827484,0.3174225986003876,0.4240380525588989,0.35865122079849243
MPL,outlier,108,0.5541431307792664,0.39168891310691833,0.5420179963111877,0.3025974929332733
MPL,outlier,109,0.38791942596435547,0.4113411605358124,0.6144829392433167,0.4280781149864197
MPL,outlier,110,0.16624334454536438,0.42698949575424194,0.47069546580314636,0.4251837134361267
MPL,outlier,111,0.07311683893203735,0.3613247275352478,0.4553424119949341,0.17777445912361145
MPL,outlier,112,0.2700360119342804,0.4930468797683716,0.5183863043785095,0.5248790979385376
MPL,outlier,113,0.27789875864982605,0.3261757493019104,0.4971694052219391,0.3719789385795593
MPL,outlier,114,0.07123531401157379,0.45162203907966614,0.5399106740951538,0.2962411046028137
MPL,outlier,115,0.45268481969833374,0.4088841378688812,0.49009546637535095,0.3785499930381775
MPL,outlier,116,0.0,0.3559110760688782,0.42995283007621765,0.2865310311317444
MPL,outlier,117,0.31104186177253723,0.2514446973800659,0.4540037214756012,0.15405383706092834
MPL,outlier,118,0.11706259101629257,0.1445658802986145,0.43011340498924255,0.396182119846344
MPL,outlier,119,0.32020285725593567,0.4579947292804718,0.5188508033752441,0.32834693789482117
MPL,outlier,120,0.3026024103164673,0.19698861241340637,0.3410503566265106,0.1561078280210495
MPL,outlier,121,0.23843275010585785,0.4689851999282837,0.5994773507118225,0.4257465898990631
MPL,outlier,122,0.06188257038593292,0.16275210678577423,0.44966185092926025,0.3230784833431244
MPL,outlier,123,0.6286101937294006,0.5045393705368042,0.607903778553009,0.34752729535102844
MPL,outlier,124,0.057587530463933945,0.17255127429962158,0.47298166155815125,0.2762068808078766
MPL,outlier,125,0.0,0.17490500211715698,0.3684200048446655,0.11555682122707367
MPL,outlier,126,0.3867349624633789,0.27834442257881165,0.5100885629653931,0.24301794171333313
MPL,outlier,127,0.0954604372382164,0.3802609145641327,0.4571029841899872,0.4614836573600769
MPL,outlier,128,0.577262282371521,0.4399263858795166,0.6141653060913086,0.46232596039772034
MPL,outlier,129,0.4935232698917389,0.31459131836891174,0.5267705321311951,0.34102004766464233
MPL,outlier,130,0.1425529420375824,0.3628069758415222,0.532958984375,0.3182016611099243
MPL,outlier,131,0.07945707440376282,0.18309882283210754,0.408052533864975,0.08307578414678574
MPL,outlier,132,0.07001560926437378,0.31036147475242615,0.3401917517185211,0.2335873395204544
MPL,outlier,133,0.1519475132226944,0.14204004406929016,0.250853031873703,0.10092544555664062
MPL,outlier,134,0.0,0.0896172896027565,0.4828311502933502,0.14782221615314484
MPL,outlier,135,0.23798957467079163,0.37492749094963074,0.5375619530677795,0.18437547981739044
MPL,outlier,136,0.2583019733428955,0.1868486851453781,0.4348253309726715,0.12934106588363647
MPL,outlier,137,0.15310412645339966,0.36960312724113464,0.4834686815738678,0.28805798292160034
MPL,outlier,138,0.0,0.03838463872671127,0.09902087599039078,0.03586763143539429
MPL,outlier,139,0.0,0.2986707389354706,0.4400324821472168,0.2984479069709778
MPL,outlier,140,0.28253865242004395,0.35493203997612,0.43097618222236633,0.4061416983604431
MPL,outlier,141,0.053075771778821945,0.2896931767463684,0.43183770775794983,0.17590515315532684
MPL,outlier,142,0.6132065653800964,0.42987608909606934,0.49612537026405334,0.34712785482406616
MPL,outlier,143,0.33898040652275085,0.43353134393692017,0.5664318799972534,0.35201337933540344
MPL,outlier,144,0.4865442216396332,0.28692764043807983,0.37509068846702576,0.31389930844306946
MPL,outlier,145,0.18777799606323242,0.3078041970729828,0.5851172208786011,0.4746876358985901
MPL,outlier,146,0.4710572361946106,0.2645223140716553,0.47506260871887207,0.271702378988266
MPL,outlier,147,0.3737944960594177,0.2258872240781784,0.559569776058197,0.25949639081954956
MPL,outlier,148,0.15130120515823364,0.24592502415180206,0.4157666265964508,0.15070787072181702
MPL,outlier,149,0.07035680115222931,0.40611475706100464,0.4703510105609894,0.35150083899497986
MPL,outlier,150,0.17833927273750305,0.23419536650180817,0.4673042297363281,0.3358376622200012
MPL,outlier,151,0.5065233111381531,0.4950043261051178,0.6393017768859863,0.24493750929832458
MPL,outlier,152,0.09586821496486664,0.16063730418682098,0.4985288381576538,0.2126450538635254
MPL,outlier,153,0.0,0.11836670339107513,0.4076845943927765,0.2269417941570282
MPL,outlier,154,0.7022199630737305,0.5178743004798889,0.5728123784065247,0.4668245315551758
MPL,outlier,155,0.13743816316127777,0.2742333710193634,0.29320183396339417,0.10615909099578857
MPL,outlier,156,0.08570554852485657,0.3226809501647949,0.5313816070556641,0.17675229907035828
MPL,outlier,157,0.21875138580799103,0.3178179860115051,0.650026798248291,0.4712410867214203
MPL,outlier,158,0.05876138433814049,0.14403001964092255,0.44379428029060364,0.26219442486763
MPL,outlier,159,0.21944427490234375,0.3619662821292877,0.45048987865448,0.27852779626846313
MPL,outlier,160,0.3614521622657776,0.3500884771347046,0.5271989703178406,0.5363926887512207
MPL,outlier,161,0.3026024103164673,0.14204004406929016,0.4452172815799713,0.12207567691802979
MPL,outlier,162,0.11004588007926941,0.07102002203464508,0.27586981654167175,0.11116933822631836
MPL,outlier,163,0.2665714621543884,0.22105078399181366,0.45355328917503357,0.27551642060279846
MPL,outlier,164,0.10086747258901596,0.22489672899246216,0.4293922483921051,0.21784675121307373
MPL,outlier,165,0.2800317406654358,0.4110136330127716,0.52918940782547,0.36245161294937134
MPL,outlier,166,0.2943991422653198,0.4602278470993042,0.5372685790061951,0.4321000576019287
MPL,outlier,167,0.3699030578136444,0.4369755983352661,0.5337483286857605,0.4006875455379486
MPL,outlier,168,0.24377483129501343,0.201099693775177,0.31538549065589905,0.30990636348724365
MPL,outlier,169,0.1481282114982605,0.32671916484832764,0.6285554766654968,0.4800431728363037
MPL,outlier,170,0.14118477702140808,0.21913237869739532,0.5479854941368103,0.16730521619319916
MPL,outlier,171,0.08372490853071213,0.19263571500778198,0.47194281220436096,0.23684434592723846
MPL,outlier,172,0.6090686321258545,0.42930951714515686,0.5904440879821777,0.2624642252922058
MPL,outlier,173,0.22169631719589233,0.3183455765247345,0.4823104441165924,0.3228077292442322
MPL,outlier,174,0.3026024103164673,0.3213042616844177,0.45376622676849365,0.323080450296402
MPL,outlier,175,0.23504553735256195,0.21306005120277405,0.4473799467086792,0.22792915999889374
MPL,outlier,176,0.38915398716926575,0.4258650243282318,0.5493625998497009,0.2383616417646408
MPL,outlier,177,0.29895147681236267,0.5296343564987183,0.5997690558433533,0.41122445464134216
MPL,outlier,178,0.26348868012428284,0.19076871871948242,0.49124446511268616,0.39440852403640747
MPL,outlier,179,0.0,0.27127841114997864,0.36216744780540466,0.1631382405757904
MPL,outlier,180,0.17986923456192017,0.26997047662734985,0.5566323399543762,0.2849257290363312
MPL,outlier,181,0.29871001839637756,0.17365045845508575,0.48571738600730896,0.29438918828964233
MPL,outlier,182,0.4693026840686798,0.3444195091724396,0.5654187202453613,0.4065207540988922
MPL,outlier,183,0.3602668046951294,0.41662585735321045,0.5854503512382507,0.32756268978118896
MPL,outlier,184,0.23606109619140625,0.17076024413108826,0.44717350602149963,0.16582663357257843
MPL,outlier,185,0.07123531401157379,0.24081574380397797,0.6073106527328491,0.3589722216129303
MPL,outlier,186,0.0,0.11328410357236862,0.5388733744621277,0.3874680697917938
MPL,outlier,187,0.46626266837120056,0.2662080228328705,0.4681796133518219,0.3395191729068756
MPL,outlier,188,0.2127903699874878,0.39916229248046875,0.6105348467826843,0.3233773112297058
MPL,outlier,189,0.6448245048522949,0.30267733335494995,0.4138213098049164,0.20610491931438446
MPL,outlier,190,0.38191235065460205,0.3916395306587219,0.5201500058174133,0.26182693243026733
MPL,outlier,191,0.13242094218730927,0.22859904170036316,0.4850890636444092,0.3438553810119629
MPL,outlier,192,0.06321766972541809,0.235551655292511,0.5269700884819031,0.08247233927249908
MPL,outlier,193,0.1396181434392929,0.13116377592086792,0.3344026803970337,0.28399544954299927
MPL,outlier,194,0.39007413387298584,0.2995201647281647,0.4946821928024292,0.31058043241500854
MPL,outlier,195,0.17986923456192017,0.4076872766017914,0.5515176653862,0.4029504656791687
MPL,outlier,196,0.3248927891254425,0.29290589690208435,0.5249224901199341,0.3613472878932953
MPL,outlier,197,0.0,0.24187065660953522,0.3808157444000244,0.35453060269355774
MPL,outlier,198,0.10857298970222473,0.4181469976902008,0.5233972668647766,0.3436029851436615
MPL,outlier,199,0.47546955943107605,0.3341737985610962,0.5142126679420471,0.2847110629081726
MPL,outlier,200,0.06591876596212387,0.2001902312040329,0.44017311930656433,0.3187122941017151
MPL,outlier,201,0.5108851194381714,0.26399561762809753,0.5353031158447266,0.37254273891448975
MPL,outlier,202,0.2788271903991699,0.29573437571525574,0.556134045124054,0.3436194956302643
MPL,outlier,203,0.12022531032562256,0.3884073793888092,0.4808367192745209,0.32515376806259155
MPL,outlier,204,0.11320459842681885,0.14263154566287994,0.5452380776405334,0.2678467631340027
MPL,outlier,205,0.27487632632255554,0.14204004406929016,0.20016615092754364,0.06737583130598068
MPL,outlier,206,0.3108657896518707,0.20544596016407013,0.47670724987983704,0.2675924599170685
MPL,outlier,207,0.21000824868679047,0.3651624619960785,0.4825557470321655,0.40616297721862793
MPL,outlier,208,0.29158732295036316,0.29770129919052124,0.5379207730293274,0.2778218388557434
MPL,outlier,209,0.23577915132045746,0.27535414695739746,0.4617712199687958,0.21334519982337952
MPL,outlier,210,0.07256782799959183,0.125717431306839,0.19897885620594025,0.2472410500049591
MPL,outlier,211,0.27532967925071716,0.12923835217952728,0.4778474271297455,0.25944411754608154
MPL,outlier,212,0.5929657816886902,0.2783351242542267,0.45234963297843933,0.3330061435699463
MPL,outlier,213,0.3696887791156769,0.2631473243236542,0.4810338020324707,0.2571367621421814
MPL,outlier,214,0.17342765629291534,0.17102694511413574,0.3529430627822876,0.17985841631889343
MPL,outlier,215,0.281624972820282,0.3788856565952301,0.48791074752807617,0.47785472869873047
MPL,outlier,216,0.3829006850719452,0.575289249420166,0.6095970273017883,0.37839335203170776
MPL,outlier,217,0.2917384207248688,0.3082261085510254,0.5186381936073303,0.18438999354839325
MPL,outlier,218,0.18479835987091064,0.18479835987091064,0.44494882225990295,0.18016982078552246
MPL,outlier,219,0.3285580575466156,0.23804059624671936,0.5506523847579956,0.4705999791622162
MPL,outlier,220,0.0,0.20541203022003174,0.4301973283290863,0.2740890383720398
MPL,outlier,221,0.4324939250946045,0.3296908140182495,0.5701976418495178,0.34964123368263245
MPL,outlier,222,0.0,0.0,0.1601722091436386,0.0646207258105278
MPL,outlier,223,0.5707513689994812,0.38454827666282654,0.5459492802619934,0.21830515563488007
MPL,outlier,224,0.3782530128955841,0.38553404808044434,0.4681668281555176,0.35004931688308716
MPL,outlier,225,0.06889356672763824,0.37318339943885803,0.47007474303245544,0.3862689733505249
MPL,outlier,226,0.43849796056747437,0.43609461188316345,0.6602600812911987,0.4920789301395416
MPL,outlier,227,0.0,0.12436746060848236,0.4237033426761627,0.20057635009288788
MPL,outlier,228,0.2631945013999939,0.2961020767688751,0.5159724950790405,0.40274930000305176
MPL,outlier,229,0.11838279664516449,0.32158005237579346,0.4268737733364105,0.13451281189918518
MPL,outlier,230,0.18343976140022278,0.25408849120140076,0.4976404011249542,0.3249439001083374
MPL,outlier,231,0.263398140668869,0.36433398723602295,0.4462362229824066,0.2539435923099518
MPL,outlier,232,0.3026024103164673,0.33562377095222473,0.6212305426597595,0.22542066872119904
MPL,outlier,233,0.47523942589759827,0.6181405186653137,0.6734142899513245,0.4061146378517151
MPL,outlier,234,0.31339049339294434,0.3118429183959961,0.4562433660030365,0.4311397671699524
MPL,outlier,235,0.6657134294509888,0.5701233148574829,0.6772782802581787,0.33453598618507385
MPL,outlier,236,0.45345938205718994,0.5137137174606323,0.6004329323768616,0.47819510102272034
MPL,outlier,237,0.0672486424446106,0.315556138753891,0.4091574251651764,0.30526748299598694
MPL,outlier,238,0.6313360929489136,0.4502303898334503,0.5464614033699036,0.4209722578525543
MPL,outlier,239,0.3082049489021301,0.27304068207740784,0.4521404802799225,0.3226984441280365
MPL,outlier,240,0.0,0.18479835987091064,0.5328881144523621,0.149620920419693
MPL,outlier,241,0.40090858936309814,0.36136263608932495,0.6190986037254333,0.29958125948905945
MPL,outlier,242,0.6347535252571106,0.44251418113708496,0.6300230622291565,0.433790385723114
MPL,outlier,243,0.42490261793136597,0.49749863147735596,0.556268572807312,0.5273789167404175
MPL,outlier,244,0.21119444072246552,0.2693869173526764,0.4756390154361725,0.29325294494628906
MPL,outlier,245,0.3056437373161316,0.24140998721122742,0.49362829327583313,0.4255685806274414
MPL,outlier,246,0.5039399266242981,0.2604067325592041,0.49245595932006836,0.09298990666866302
MPL,outlier,247,0.5730016827583313,0.26896408200263977,0.5051164031028748,0.36446601152420044
MPL,outlier,248,0.24660533666610718,0.14902572333812714,0.4617917835712433,0.3028092384338379
MPL,outlier,249,0.10122483223676682,0.37982097268104553,0.5335968732833862,0.2742631137371063
MPL,outlier,250,0.20726129412651062,0.3879934251308441,0.4379407465457916,0.3145191967487335
MPL,outlier,251,0.2653023302555084,0.26580721139907837,0.7060059905052185,0.20817923545837402
MPL,outlier,252,0.5487948656082153,0.43627113103866577,0.6397222876548767,0.4805556833744049
MPL,outlier,253,0.39032477140426636,0.40651118755340576,0.5321021676063538,0.37760427594184875
MPL,outlier,254,0.22415198385715485,0.2578687071800232,0.5075910687446594,0.44168728590011597
MPL,outlier,255,0.1665240228176117,0.320456862449646,0.4244123697280884,0.3650984466075897
MPL,outlier,256,0.2196127027273178,0.5086461305618286,0.5719937086105347,0.5041970014572144
MPL,outlier,257,0.04803907498717308,0.17712879180908203,0.38068607449531555,0.34219497442245483
MPL,outlier,258,0.07055658102035522,0.18166109919548035,0.3814113438129425,0.16559937596321106
MPL,outlier,259,0.18499678373336792,0.2832317650318146,0.4000222682952881,0.23140764236450195
MPL,outlier,260,0.27839258313179016,0.2265995442867279,0.46192774176597595,0.2346278876066208
MPL,outlier,261,0.0683547705411911,0.33760592341423035,0.5596157908439636,0.4206570088863373
MPL,outlier,262,0.28446975350379944,0.34341979026794434,0.4231390953063965,0.36231526732444763
MPL,outlier,263,0.6544251441955566,0.5067052245140076,0.5903069972991943,0.3114159405231476
MPL,outlier,264,0.49454861879348755,0.47438475489616394,0.5967897772789001,0.47043362259864807
MPL,outlier,265,0.3301376402378082,0.35698893666267395,0.5608258247375488,0.2825584411621094
MPL,outlier,266,0.0633561834692955,0.431334525346756,0.4657743275165558,0.3408246636390686
MPL,outlier,267,0.383061945438385,0.24275270104408264,0.37210020422935486,0.3106693923473358
MPL,outlier,268,0.4020894765853882,0.41863498091697693,0.47773757576942444,0.40817251801490784
MPL,outlier,269,0.53510582447052,0.345339834690094,0.5599079132080078,0.34039437770843506
MPL,outlier,270,0.0,0.24815993010997772,0.4764271676540375,0.16981083154678345
MPL,outlier,271,0.25582095980644226,0.2884707450866699,0.4197472631931305,0.3874584138393402
MPL,outlier,272,0.22432294487953186,0.12596860527992249,0.3944142162799835,0.12293633073568344
MPL,outlier,273,0.13886244595050812,0.0896172896027565,0.5426560044288635,0.12598444521427155
MPL,outlier,274,0.1350136399269104,0.40505561232566833,0.6351093649864197,0.0825042575597763
MPL,outlier,275,0.2666811943054199,0.33250555396080017,0.4209233224391937,0.39825543761253357
MPL,outlier,276,0.0,0.14204004406929016,0.45965099334716797,0.15456540882587433
MPL,outlier,277,0.07947838306427002,0.3062547445297241,0.46758875250816345,0.21978572010993958
MPL,outlier,278,0.15434254705905914,0.16580161452293396,0.5645734071731567,0.31879544258117676
MPL,outlier,279,0.30363142490386963,0.2900993824005127,0.5316359996795654,0.32952186465263367
MPL,outlier,280,0.13083037734031677,0.13442593812942505,0.14533571898937225,0.09802626818418503
MPL,outlier,281,0.16377335786819458,0.1783963292837143,0.44014546275138855,0.14267173409461975
MPL,outlier,282,0.17934678494930267,0.26172617077827454,0.5836231112480164,0.19681361317634583
MPL,outlier,283,0.41714736819267273,0.36309778690338135,0.49472126364707947,0.31021490693092346
MPL,outlier,284,0.3342333734035492,0.32320475578308105,0.5407131910324097,0.3583011031150818
MPL,outlier,285,0.5220656991004944,0.5467199087142944,0.6569751501083374,0.43253812193870544
MPL,outlier,286,0.6691648960113525,0.5846790671348572,0.6228545308113098,0.34655922651290894
MPL,outlier,287,0.04908948391675949,0.3000184893608093,0.5451252460479736,0.26886799931526184
MPL,outlier,288,0.28213047981262207,0.4235474467277527,0.5052747130393982,0.33654165267944336
MPL,outlier,289,0.06470834463834763,0.4459884762763977,0.48638901114463806,0.33745262026786804
MPL,outlier,290,0.0901000127196312,0.282295286655426,0.3939855098724365,0.26843956112861633
MPL,outlier,291,0.07596161961555481,0.29573312401771545,0.5280570983886719,0.4017871022224426
MPL,outlier,292,0.2543710768222809,0.3977927267551422,0.4884577691555023,0.31351155042648315
MPL,outlier,293,0.04797887057065964,0.03286496922373772,0.07351682335138321,0.08162714540958405
MPL,outlier,294,0.18795160949230194,0.3535662591457367,0.49863311648368835,0.22267714142799377
MPL,outlier,295,0.37926602363586426,0.3944368362426758,0.5612777471542358,0.48604655265808105
MPL,outlier,296,0.34781327843666077,0.3555794954299927,0.5019885301589966,0.3240532875061035
MPL,outlier,297,0.3534879982471466,0.4822843074798584,0.5278164744377136,0.32900261878967285
MPL,outlier,298,0.13231946527957916,0.44427886605262756,0.49816784262657166,0.3775017261505127
MPL,outlier,299,0.5164175033569336,0.4149133265018463,0.5824609398841858,0.3233811557292938
MPL,outlier,300,0.16786342859268188,0.30990347266197205,0.4368768036365509,0.1873636543750763
MPL,outlier,301,0.2550140917301178,0.3690527379512787,0.45329079031944275,0.38064464926719666
MPL,outlier,302,0.19748131930828094,0.3705592453479767,0.5134073495864868,0.21429291367530823
MPL,outlier,303,0.0,0.21728263795375824,0.3623863160610199,0.3378016948699951
MPL,outlier,304,0.5629818439483643,0.5053178668022156,0.6133509278297424,0.3459790349006653
MPL,outlier,305,0.040573183447122574,0.08728687465190887,0.5092242360115051,0.11922965198755264
